user_id,login_time,location_lat,location_long,device_id
user_282,2025-07-14 19:38:36,-49.290167,-118.671471,device_21
user_226,2025-07-06 03:29:57,-50.377362,20.069893,device_28
user_205,2025-06-24 05:28:38,-81.058705,97.816573,device_98
user_1767,2025-07-13 06:43:47,-63.3298715,-121.143742,device_75
user_1484,2025-06-23 22:06:28,-25.6975525,-54.490815,device_44
user_505,2025-07-02 21:58:19,69.069182,-10.020653,device_44
user_490,2025-07-04 10:21:59,30.551833,91.382099,device_3
user_1960,2025-06-23 12:34:42,-63.347533,-141.799131,device_33
user_149,2025-07-16 18:05:27,5.0486665,-24.055770,device_89
user_760,2025-06-23 13:23:21,-47.0861535,150.115172,device_88
user_1365,2025-06-22 02:12:01,78.488731,139.196467,device_71
user_1158,2025-07-03 15:34:06,-20.5540165,-55.667440,device_73
user_389,2025-06-21 12:36:27,-66.6458375,89.458880,device_49
user_890,2025-07-17 04:32:40,-37.201371,166.850119,device_13
user_1595,2025-06-21 09:20:54,-5.894616,146.832395,device_80
user_465,2025-06-22 05:22:46,73.5020625,-140.243884,device_61
user_1669,2025-06-25 21:53:51,-48.2457665,20.918837,device_78
user_725,2025-06-27 04:45:48,63.434871,158.766953,device_5
user_1591,2025-07-10 21:16:32,24.2755985,-161.215361,device_36
user_1815,2025-07-03 14:04:59,-43.889842,-15.219536,device_84
user_320,2025-07-05 21:19:48,43.090113,87.711454,device_55
user_168,2025-06-24 12:38:29,-57.7286645,-26.485365,device_92
user_404,2025-06-19 19:15:35,-76.302669,79.268660,device_43
user_1287,2025-06-24 14:25:20,9.7442565,-58.547504,device_91
user_845,2025-06-24 09:11:38,-80.5869245,-35.373720,device_27
user_247,2025-07-12 06:49:02,-2.104800,-18.769706,device_24
user_1679,2025-07-10 20:10:45,-21.9335735,143.672062,device_61
user_369,2025-06-25 21:50:25,-50.842183,-104.766304,device_44
user_301,2025-07-10 21:13:29,-77.376776,143.512933,device_12
user_190,2025-07-12 01:51:05,-61.585844,178.964575,device_49
user_1146,2025-07-02 08:19:34,-19.2245085,109.355446,device_22
user_954,2025-06-25 00:02:40,1.129188,-159.482980,device_26
user_1856,2025-07-10 11:59:37,-69.0794655,161.792245,device_9
user_860,2025-06-24 04:03:57,27.0399215,-75.818220,device_5
user_1652,2025-06-23 21:15:12,25.6508085,95.576562,device_50
user_926,2025-07-12 06:16:00,34.394877,33.426565,device_39
user_1509,2025-06-30 07:22:28,-37.2630965,-5.967866,device_95
user_1573,2025-07-02 01:32:50,-46.0107135,148.274547,device_27
user_363,2025-07-13 14:39:56,-41.813190,-86.179190,device_1
user_537,2025-07-03 01:22:25,8.3337835,-104.149198,device_94
user_503,2025-06-28 23:07:44,77.293440,58.666213,device_22
user_58,2025-07-06 00:53:23,-44.1856235,53.272502,device_82
user_1444,2025-06-30 16:46:53,-62.029735,-72.824399,device_36
user_754,2025-06-20 21:15:37,77.559831,169.876084,device_14
user_828,2025-07-13 15:02:15,-76.964440,-53.861693,device_35
user_414,2025-06-24 14:42:25,-29.2089685,-36.375486,device_84
user_529,2025-06-24 06:26:56,69.989697,-65.931035,device_57
user_1409,2025-07-16 08:32:26,62.8296215,-59.223514,device_16
user_1964,2025-06-23 05:27:18,-30.5406665,147.362935,device_65
user_1492,2025-06-23 17:48:33,-12.772827,136.993253,device_83
user_683,2025-07-06 22:19:41,10.7711285,10.100252,device_49
user_533,2025-07-11 20:16:09,73.549734,-121.218110,device_87
user_191,2025-07-09 19:18:33,-2.2194185,106.474665,device_66
user_758,2025-07-02 14:53:15,-82.272973,-52.917958,device_57
user_603,2025-06-22 10:22:44,29.4214335,-27.955714,device_88
user_552,2025-07-06 12:41:51,57.861104,84.710258,device_12
user_613,2025-06-18 02:05:50,-69.272904,131.053565,device_93
user_1439,2025-07-10 11:53:24,-51.4019995,119.497678,device_46
user_50,2025-06-19 08:00:28,-54.919082,-163.702745,device_27
user_1836,2025-06-27 02:12:25,-0.9331115,-66.277551,device_55
user_1738,2025-06-21 12:38:01,46.3478065,35.666899,device_66
user_123,2025-06-29 19:39:58,55.7899675,2.945019,device_93
user_400,2025-07-02 11:21:24,-3.807257,171.663133,device_37
user_642,2025-07-12 04:38:00,-36.9507055,-22.597891,device_68
user_723,2025-07-17 00:19:22,60.032876,-62.717425,device_28
user_401,2025-07-12 09:51:15,62.0672955,-53.306439,device_100
user_764,2025-06-21 02:27:44,43.3045015,158.969263,device_82
user_1626,2025-06-28 00:35:53,-2.965844,-179.969586,device_56
user_48,2025-07-10 22:40:48,1.1262545,-155.110492,device_21
user_231,2025-06-22 00:43:05,-67.4055495,-66.846240,device_43
user_266,2025-06-25 01:15:45,2.5206195,51.779693,device_73
user_343,2025-07-11 12:33:25,-2.6918805,-129.607946,device_100
user_1578,2025-06-30 02:40:05,68.920253,-173.157037,device_74
user_563,2025-06-19 06:10:17,-45.773543,153.894714,device_36
user_72,2025-07-09 10:43:39,2.406362,39.120092,device_83
user_148,2025-06-26 01:15:49,-47.5225885,71.960099,device_18
user_967,2025-07-15 06:48:40,43.833675,116.478119,device_88
user_838,2025-07-01 09:14:50,-13.639419,35.318211,device_42
user_636,2025-07-10 04:50:31,-16.8047235,-179.692977,device_22
user_1564,2025-06-30 06:07:09,-78.6224405,-169.258671,device_78
user_1250,2025-06-30 14:40:43,6.058357,-168.092099,device_13
user_260,2025-07-07 18:11:29,41.3093355,106.697728,device_58
user_1970,2025-06-28 14:27:50,-32.762379,-151.967066,device_85
user_1694,2025-06-29 16:39:29,31.395485,57.673439,device_40
user_1395,2025-07-01 22:27:17,-40.0710215,148.268084,device_52
user_850,2025-07-01 17:54:58,-69.0988615,4.322713,device_96
user_1648,2025-07-15 05:41:34,-39.4950715,125.494125,device_49
user_1578,2025-06-27 04:05:06,-73.9365045,120.500624,device_6
user_12,2025-06-30 19:09:55,4.148966,112.316262,device_38
user_1280,2025-06-30 21:27:40,-8.081076,-131.439319,device_93
user_939,2025-07-03 18:56:17,30.097917,90.145368,device_36
user_514,2025-06-29 19:05:44,-14.543671,-103.088460,device_25
user_696,2025-06-25 13:47:22,86.5275075,67.969455,device_31
user_714,2025-06-18 16:34:16,8.2916135,-150.303890,device_96
user_331,2025-06-20 19:27:27,-66.4488555,-14.216212,device_85
user_1586,2025-06-27 07:07:32,-55.2657735,-123.353459,device_40
user_269,2025-07-12 10:05:18,30.683721,-126.788818,device_94
user_810,2025-07-09 13:13:49,-10.067199,-123.916683,device_13
user_457,2025-06-29 17:08:43,-81.203196,129.870591,device_18
user_111,2025-06-28 12:41:09,46.4671305,113.609984,device_97
user_702,2025-07-03 07:43:15,83.5149445,-16.053518,device_43
user_1826,2025-06-21 11:45:26,-11.771732,-63.173650,device_6
user_19,2025-07-15 07:12:19,-62.535124,-28.011965,device_81
user_364,2025-06-20 08:38:06,-51.1394925,159.145308,device_33
user_1534,2025-06-17 17:19:48,-69.8669685,145.814317,device_72
user_423,2025-07-11 09:23:54,41.385827,156.050045,device_81
user_1862,2025-06-20 21:38:09,83.602908,72.850304,device_27
user_184,2025-07-01 17:03:47,-46.079455,-5.858238,device_30
user_4,2025-07-13 21:14:04,22.9915395,83.893075,device_54
user_1799,2025-06-26 19:11:10,-16.7998035,-123.054458,device_15
user_205,2025-07-07 21:14:23,60.0521285,120.756136,device_30
user_778,2025-06-20 19:29:11,-36.853822,15.587117,device_54
user_334,2025-06-24 09:43:03,-5.5311905,171.334909,device_43
user_932,2025-06-24 19:38:11,-84.522381,-131.050499,device_33
user_194,2025-07-12 12:55:32,-88.0902645,52.805173,device_5
user_1947,2025-06-17 12:46:17,7.4098855,54.455435,device_21
user_889,2025-06-20 03:51:06,-50.678668,-115.472573,device_39
user_433,2025-06-28 22:33:21,-35.220210,33.336802,device_3
user_1608,2025-07-01 19:52:29,3.263799,-50.946259,device_42
user_1624,2025-07-07 14:34:26,82.8053325,115.860313,device_93
user_1063,2025-06-21 17:43:12,-10.676931,53.619414,device_10
user_295,2025-06-23 19:43:35,7.270291,-146.045015,device_86
user_1354,2025-06-25 02:59:47,16.6344615,-2.024872,device_27
user_257,2025-07-16 03:40:53,-67.669299,-27.724758,device_4
user_721,2025-07-17 00:27:38,20.252225,-50.175549,device_91
user_903,2025-06-19 21:07:19,46.759076,17.490544,device_36
user_220,2025-06-22 18:43:44,-22.3970025,-70.721140,device_14
user_1626,2025-06-21 15:36:23,-30.0997165,54.051247,device_34
user_257,2025-06-28 21:05:32,-34.581078,-61.889827,device_73
user_1368,2025-06-18 07:44:01,65.6051925,-149.950299,device_35
user_1535,2025-06-23 16:49:57,-75.639025,-21.129590,device_72
user_790,2025-06-28 00:51:42,56.553637,-130.711228,device_87
user_1783,2025-07-07 11:43:33,-50.916174,117.297627,device_53
user_1020,2025-07-07 21:34:47,-82.0694645,120.338052,device_37
user_114,2025-06-20 22:55:51,89.696405,-120.394810,device_17
user_1179,2025-06-22 08:28:12,43.483629,-144.983573,device_58
user_60,2025-06-28 06:12:13,-16.237796,170.196223,device_77
user_791,2025-07-06 13:38:44,-14.112402,-128.328822,device_18
user_456,2025-07-13 06:02:29,-73.719789,21.027370,device_62
user_1897,2025-06-29 11:46:48,-83.752593,3.211113,device_58
user_1644,2025-06-25 14:20:55,-76.1938375,45.925952,device_85
user_694,2025-06-22 19:26:24,-54.0901565,-23.540403,device_33
user_1068,2025-06-21 09:58:52,-42.991435,-157.261494,device_3
user_348,2025-07-13 10:58:38,28.193628,124.534996,device_91
user_882,2025-07-14 17:03:40,51.1963945,143.049477,device_78
user_1731,2025-07-16 01:19:58,18.311619,164.600536,device_66
user_1860,2025-07-12 19:51:29,67.5471765,-52.745382,device_27
user_665,2025-07-12 23:37:53,-51.2238875,173.542531,device_3
user_1921,2025-06-21 00:22:38,-20.175118,53.173357,device_79
user_755,2025-07-08 03:57:23,-57.9278015,-134.896666,device_74
user_801,2025-06-19 14:54:06,-0.109485,111.049402,device_95
user_1509,2025-06-22 23:00:52,30.0828345,-38.306499,device_46
user_1372,2025-07-10 19:00:15,-36.6293775,-36.522324,device_45
user_500,2025-07-09 02:13:58,18.7443485,107.722132,device_26
user_260,2025-06-29 14:10:42,-5.460573,-8.217037,device_14
user_291,2025-07-12 00:51:19,2.165448,174.373748,device_89
user_1576,2025-06-19 05:15:48,-79.5436065,7.814100,device_44
user_1349,2025-07-14 12:05:17,55.472657,30.027537,device_44
user_232,2025-07-06 22:58:58,-60.9988395,61.968335,device_70
user_958,2025-06-26 05:31:04,-10.1844355,15.445867,device_48
user_1053,2025-06-21 19:46:10,-46.3625605,179.106041,device_62
user_782,2025-06-26 05:44:35,33.9106995,99.719938,device_60
user_1879,2025-07-04 01:50:10,35.594318,117.575249,device_100
user_969,2025-07-11 23:07:23,-38.421793,169.041346,device_19
user_391,2025-06-30 09:00:09,11.6349415,-128.718438,device_47
user_210,2025-06-22 16:01:47,35.474962,-2.325504,device_18
user_304,2025-06-27 18:31:15,82.0968395,-90.397369,device_37
user_1113,2025-07-12 07:32:17,-3.3908415,-70.527335,device_87
user_333,2025-06-19 04:29:37,-8.1682455,125.328853,device_22
user_1905,2025-07-01 02:45:24,74.6880085,-105.563564,device_75
user_423,2025-07-10 05:31:05,52.885392,-55.235179,device_19
user_742,2025-06-29 05:21:36,68.375806,11.494535,device_14
user_1795,2025-07-11 22:58:30,32.7168045,-152.624116,device_15
user_677,2025-06-20 03:17:04,8.794651,41.788713,device_46
user_1597,2025-06-28 21:31:42,-27.1159165,31.894634,device_15
user_423,2025-07-07 20:44:37,43.820664,22.415938,device_30
user_225,2025-06-27 14:42:16,-65.8408645,-165.026418,device_62
user_211,2025-06-21 11:47:32,-52.980190,103.603472,device_97
user_1459,2025-07-07 19:56:36,-39.2680895,-1.831329,device_22
user_632,2025-07-10 22:59:00,66.0914525,-171.751002,device_71
user_1198,2025-07-08 09:28:08,52.933363,-160.348859,device_30
user_1439,2025-06-21 02:31:17,-63.523639,123.958886,device_46
user_114,2025-06-25 06:08:34,55.9718615,-129.427181,device_36
user_1800,2025-07-11 04:59:06,-11.7040045,-65.040524,device_22
user_913,2025-07-05 12:11:29,-38.818849,124.930410,device_35
user_674,2025-06-27 06:32:25,59.5376265,-122.064828,device_10
user_1744,2025-07-08 22:43:43,10.8782055,-163.373123,device_51
user_325,2025-07-13 17:35:19,-75.907068,-109.044278,device_84
user_492,2025-07-13 20:20:46,-19.366068,100.104353,device_52
user_1349,2025-07-11 15:53:43,86.7736405,-129.479515,device_64
user_1552,2025-06-28 18:37:44,-31.545799,49.200371,device_3
user_1975,2025-07-13 22:21:32,-39.2582375,48.229185,device_64
user_42,2025-07-10 06:12:08,26.988583,-131.967290,device_43
user_925,2025-07-04 03:38:30,-59.8506435,78.965491,device_15
user_1510,2025-07-01 21:11:17,-69.736514,-79.464907,device_18
user_206,2025-07-14 03:04:17,42.060853,132.065006,device_25
user_439,2025-07-04 07:38:55,42.263775,6.212134,device_1
user_408,2025-06-20 12:53:42,12.4889195,67.335428,device_46
user_1925,2025-06-18 17:14:17,-87.2149405,-79.650935,device_75
user_1846,2025-06-17 23:31:30,79.291312,24.822859,device_75
user_1451,2025-07-04 13:35:59,-64.6592545,29.383193,device_3
user_321,2025-07-17 06:27:03,-30.346045,-47.964226,device_77
user_42,2025-06-21 02:10:32,54.2324365,-23.924462,device_72
