txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
62e8e8f6-66a2-4fda-b7ac-38831de43854,user_02448,2025-03-08 21:24:31,60.82872179383173,-62.9844228999351,device_164,debit,8567.0,0,2025-02-23 16:19:44,-22.852916854574033,118.13816640248615,device_129,95.92,0,1209
f1c48b97-33f3-44b8-b0c1-a7216af85a16,user_01397,2025-04-09 02:44:03,-12.90839168864838,-113.37032341995848,device_174,credit,1379.54,0,2025-04-11 02:19:39,-9.687282641900211,47.33315904031886,device_190,66.16,0,1175
5eb5fc7b-b02c-4979-ae03-96454454b454,user_01650,2025-01-01 21:13:46,69.3576205352098,111.04873371770316,device_122,debit,6263.53,0,2025-01-22 08:40:00,87.62066937383938,-70.30110918549752,device_104,54.8,0,1250
162b0bc6-e704-4aa5-aff3-e9a975cbb050,user_04929,2025-01-10 05:28:41,-7.953509860061857,108.78401896007239,device_70,credit,5270.95,0,2025-05-20 09:42:07,-23.058353838163214,100.23837475059162,device_116,57.98,0,1215
97932a9a-f324-4204-a164-d601b791873a,user_03984,2025-02-22 14:26:29,-9.91273693440948,75.93459736454682,device_111,debit,4188.41,0,2025-02-16 05:57:21,77.58755886643175,21.604779740994616,device_54,84.36,0,718
d548303b-4abf-4844-8b3c-64fe5a529814,user_02465,2025-05-22 01:53:00,-54.26937149390765,-61.626848105728655,device_66,debit,9763.19,0,2025-03-07 06:02:55,14.817338063815768,85.21457516799438,device_164,65.3,0,701
7aa2f776-290b-4520-802b-b65b0c0c24ff,user_02303,2025-03-15 05:21:32,51.62703970064922,-49.91019507908729,device_44,credit,8916.64,0,2025-03-28 14:50:00,-68.5951250402315,-10.346696991446464,device_108,78.25,0,456
b9c9b27e-4f2c-4f7d-b5a3-aebf075f8f80,user_03532,2025-04-21 02:04:26,-6.226648932394255,-131.15768370641118,device_197,debit,1440.92,0,2025-04-27 19:50:32,-38.88525362358436,-172.6547655841134,device_76,76.84,0,108
771336d8-bccd-40e0-8216-fbac4b5defcf,user_02869,2025-01-02 23:22:41,70.51506610300206,164.18003652789957,device_72,debit,7744.02,0,2025-05-13 09:41:02,-28.07087664466558,58.210458433234635,device_193,57.23,0,925
c101f174-a853-41b5-86dc-6b9d2364532b,user_01875,2025-03-28 02:12:52,17.197017826202,175.9708178969795,device_193,credit,575.54,0,2025-04-28 19:59:07,-14.178541628995589,119.68905084685349,device_136,93.6,0,398
1d2ecf85-35f2-4ef3-8608-758f94b560a0,user_04721,2025-06-06 04:17:39,2.856416014778034,-102.40272619257594,device_113,debit,4616.14,0,2025-05-10 20:38:08,-24.812148453729293,-80.98398373807184,device_164,27.31,0,543
26d47420-614e-412a-a1a3-2a85f4ec6b1c,user_04422,2025-05-04 03:07:42,-3.396282837618557,92.27859008526804,device_107,credit,428.64,0,2025-02-17 17:14:41,-6.492528176019846,-172.45328330952393,device_11,28.38,0,1437
5815ac5f-bbc2-4013-8bb9-69f559a0ae9f,user_03283,2025-01-20 13:11:24,55.77660622017794,98.34815501167952,device_53,debit,7938.11,0,2025-05-21 09:59:22,-21.03433641186406,143.75692810949363,device_1,8.04,0,1068
05ce8b8a-305f-485c-9c79-7ddcfec9bb58,user_01720,2025-05-29 18:18:47,18.332205273279712,64.62773370558136,device_182,debit,8165.46,0,2025-03-25 17:11:51,-69.44423478129804,-17.891304705483634,device_41,56.85,1,1211
758ff208-d8f7-4ede-8fc3-78466d0b6c8c,user_01826,2025-02-04 21:39:35,44.99154515374053,51.96883754227679,device_106,debit,2897.44,0,2025-02-25 03:02:50,-12.070230816641995,61.76982179559934,device_170,36.33,0,1094
95222d90-1038-480a-ae82-30b5ecfa8808,user_04841,2025-03-11 09:16:17,73.43322828456016,-172.15639702002994,device_166,debit,7267.12,0,2025-01-26 02:45:16,-50.631998529361915,-140.44799758787138,device_171,8.89,0,895
86f641c6-62f9-4293-8316-5af4f0df15af,user_03245,2025-02-23 16:27:19,-42.584286566340175,177.89070161197793,device_35,credit,7461.18,0,2025-01-24 00:37:53,-43.71072819838573,-58.9022765965437,device_45,85.76,0,668
c69b11cb-3289-4995-9b46-43770381d509,user_04981,2025-05-19 11:42:26,-36.61453783406002,95.59178521447683,device_126,debit,2671.62,0,2025-01-08 18:55:39,17.721091166805934,100.37250101574057,device_40,5.55,0,1391
b6479ada-5de9-4da3-961e-9925c0ad8018,user_04386,2025-02-18 22:11:18,-83.46569210298864,99.84366358938343,device_194,debit,807.77,0,2025-04-18 23:21:39,59.005011061337484,7.625607294520989,device_177,21.89,1,561
a0de9ac3-5819-4b59-83fd-fac47eb176f1,user_03046,2025-03-04 17:46:12,-52.91757096358444,68.27675775177545,device_172,debit,3559.46,0,2025-01-12 10:24:29,18.150548980106592,-39.537699786996484,device_66,36.17,1,1049
21173cb2-a567-4a0c-9271-d86375392aee,user_02718,2025-05-19 04:01:54,77.49821980120242,-91.91257882708608,device_87,debit,4470.74,0,2025-06-28 14:06:32,-55.806996109772534,-112.72124434119112,device_147,66.22,1,590
0a200d8c-ffc6-4360-b92c-0e901f28a858,user_04303,2025-04-06 10:00:19,5.0743023173524335,127.31620566650957,device_127,debit,8515.04,0,2025-04-02 01:05:30,26.937409009485265,150.3747058798491,device_183,59.73,0,578
2a5654d8-0a2e-4a11-9da5-3292b261a43f,user_04553,2025-06-02 04:04:30,67.57880914127935,-156.19501189909263,device_121,debit,9840.09,0,2025-02-07 13:04:16,53.74757819079886,66.50344607833836,device_152,70.58,0,669
9e43b81d-5417-46db-af9c-288207253508,user_03206,2025-04-12 20:17:08,12.055031540789216,-148.8941584763669,device_93,debit,7299.89,0,2025-05-22 19:16:18,-51.66685868919158,100.30872199475294,device_31,19.73,0,405
f9fa91db-ab76-4913-bf01-982e248e5a90,user_00336,2025-03-01 09:06:56,-70.18450665346015,-49.061637073221846,device_110,debit,740.63,0,2025-05-10 06:27:56,26.13843374790646,103.98812771297145,device_168,83.03,0,849
f5fcc1b8-6a59-4729-bf8f-c51d9bf9a424,user_01568,2025-03-16 19:26:42,-52.31135304770722,61.82752097141744,device_115,credit,6516.75,0,2025-05-03 22:21:09,-35.77126092816948,30.892559288440225,device_119,5.12,0,484
92736fe0-6367-48cc-8053-03eb2f66d61c,user_02143,2025-01-10 08:55:20,-33.09608225957567,-86.31877027393958,device_76,credit,1126.21,0,2025-04-28 02:30:53,-45.65146133813876,-7.909004439726232,device_81,79.86,1,501
fb3ca6a7-af39-4ceb-8e35-544abd65e7e3,user_02828,2025-01-04 19:14:08,53.273209006160016,-50.39561245181147,device_135,credit,2672.3,0,2025-02-25 20:50:29,-25.92597139352158,-24.772014923487262,device_120,80.33,0,1431
30210da4-0522-45db-b0a1-1c32db3958b5,user_01278,2025-02-08 14:12:14,-14.571343049668812,29.628116280209156,device_133,debit,2628.61,0,2025-05-18 22:29:36,65.14080081097742,-18.2988482297136,device_26,36.81,0,156
5c034624-eae7-49ce-86ce-76f8ebb3690a,user_03332,2025-01-01 18:56:34,-25.19217600008521,8.538406208684393,device_138,credit,6708.78,0,2025-04-20 05:36:10,-53.627984651978316,-179.71154042566616,device_180,37.95,0,1121
591e01d0-800a-4f09-b2cf-e628358ab426,user_03552,2025-02-20 20:49:22,1.3040097211427764,-70.97725162187729,device_152,credit,5449.63,0,2025-01-12 18:00:19,52.60733424003877,149.3481068038156,device_168,56.43,0,589
2b8e5b67-e51b-43f3-acb7-53fbc9e5715a,user_00806,2025-06-05 22:04:29,24.58309534821143,97.12400351200114,device_191,debit,3681.7,0,2025-02-18 12:12:44,-50.98053317584262,11.698308251942308,device_81,2.37,0,362
a4c5cf16-ecdf-45aa-9af4-794fd18a7c8a,user_00262,2025-05-31 17:45:46,-16.192698087843496,173.38112787063648,device_71,credit,2711.19,0,2025-05-14 10:10:30,13.17896912619554,-179.71159743960234,device_167,25.73,0,1120
d18096c2-dc85-4073-9fed-c4eb957f4400,user_01658,2025-01-17 14:52:03,-28.348805180518802,-57.23203401164358,device_124,debit,7236.78,0,2025-05-26 10:16:02,-28.605087972638245,-173.93185087571985,device_132,61.85,0,1321
d27c632b-d062-436a-a044-e11b4b12685f,user_04292,2025-05-27 07:24:47,15.258587069623388,157.88902733496866,device_139,debit,66.93,0,2025-01-29 19:57:21,-81.82650880496696,-154.68038343433108,device_157,70.9,0,362
6714ce39-d53f-4abf-ac28-bb31370b647c,user_03320,2025-06-13 12:24:36,13.730663697990067,-117.74709922935446,device_108,credit,3751.41,0,2025-06-15 07:52:38,-27.324192939997168,24.009957459924323,device_43,29.39,1,514
dcd7af0e-14bd-426e-ad1c-112b7a7a8089,user_03294,2025-01-03 19:28:17,29.679531001248975,89.8095201719197,device_179,credit,9773.28,0,2025-05-26 15:30:53,-83.23378271483219,-22.532082056704667,device_191,73.01,1,322
ccc9782a-e11f-4954-9300-e1165f5a004d,user_02245,2025-04-08 09:13:27,-20.145839941220714,-171.2571919695909,device_141,debit,8790.76,0,2025-02-25 17:03:21,43.71426055231282,-165.02051630301958,device_144,86.69,0,346
9ae16074-0a1a-4eed-86b1-a89ab12f9872,user_03569,2025-05-05 16:48:27,-7.14386923894979,6.896566928971708,device_57,debit,1930.9,0,2025-06-04 07:58:23,34.379754446636085,19.866089577462333,device_170,44.11,0,1012
03dda3d9-37af-4a2a-95d7-ea9e0cb32c98,user_02330,2025-03-28 16:48:02,-16.971094512669097,-136.07346298473126,device_87,credit,3585.85,0,2025-06-15 06:10:13,89.85388513472472,152.0080660602447,device_18,74.39,0,1094
8e719fb7-b1fd-409d-981a-65b5bc871562,user_02397,2025-01-26 04:37:00,43.35211979404687,53.30589439290415,device_50,debit,1234.48,0,2025-05-21 01:01:38,14.85494258376022,-30.141921756393714,device_188,70.55,0,307
e486afa6-6134-49b7-8799-5082961c4d5c,user_01760,2025-06-13 04:08:42,62.96758209148766,-105.14763268080729,device_40,debit,7146.85,0,2025-05-31 13:09:05,11.00145924379514,-165.45592881170762,device_179,29.92,0,1185
74a74174-06b3-4122-8167-bdde50db2a83,user_02953,2025-04-02 02:27:14,-12.548566565333203,124.55530635060836,device_66,debit,2730.66,0,2025-05-24 01:01:36,59.524762621648705,165.75558889005436,device_72,60.77,0,1350
ccbd9e06-d23d-4ac6-9d73-3e28efc65ea1,user_03627,2025-04-27 15:13:12,86.7382577724849,164.34696145641664,device_137,debit,5032.13,0,2025-03-27 14:24:15,-85.97739068599245,-1.0095366952956226,device_166,88.34,0,1198
ba9636e9-f9b7-4449-aed9-70b504acaf43,user_04122,2025-02-17 11:19:45,54.6758402382784,46.07199959017589,device_29,credit,8315.09,0,2025-03-06 11:38:24,34.122888674884166,79.02644414003322,device_56,58.52,1,1339
c0c6d2d6-4f43-4f31-b1f7-228d3873c7ff,user_02370,2025-01-28 01:53:47,-75.27265145813016,76.03080515868368,device_164,debit,966.37,0,2025-01-04 07:05:52,-53.93965721683282,-4.920845744494187,device_179,72.23,0,34
3ecb3448-fe51-40c0-97f8-c15cee9a4a2d,user_00558,2025-02-22 17:41:15,86.52439608813165,-45.99374512118254,device_176,debit,7892.92,0,2025-06-29 22:41:04,-51.89138954309862,-148.5773201742494,device_142,65.59,0,599
4edb1731-3391-4d70-89ed-9faf4ac168ed,user_04254,2025-05-10 11:52:10,-71.63128616520056,156.90930124361176,device_73,credit,8119.56,0,2025-04-19 13:38:56,-57.05353075791658,-84.57923866839987,device_60,12.24,0,626
072d8d9c-c5fa-4614-bd13-7df8901f4358,user_03180,2025-04-15 03:38:22,-35.89825710019728,-107.49505200476679,device_82,credit,276.43,0,2025-01-05 13:36:20,-0.8320648155314814,38.03410621195732,device_200,19.85,0,416
5afc5274-5f19-4a3d-9f37-869097c3d0be,user_04518,2025-02-05 21:09:03,63.184579501789955,-133.28858311340144,device_69,credit,652.8,0,2025-06-22 14:08:51,35.734829877796884,-106.96370801828306,device_91,2.47,0,1370
c566b6cf-1a23-4e71-80d5-028a6dc7f493,user_01040,2025-04-18 12:12:25,11.472043472015244,51.968035224684144,device_65,debit,3507.53,0,2025-01-17 04:34:25,84.75408875770282,-58.41863408857367,device_67,14.35,0,921
09b9aafb-62ba-446c-8aaf-fb2852c4a209,user_03323,2025-04-28 18:07:32,87.41356499088309,-14.27562672346545,device_168,credit,5162.43,0,2025-02-05 09:18:34,-15.416804404948621,136.42170391338203,device_130,32.94,1,1395
97058dde-f790-4393-ae06-343d9240c8f4,user_04790,2025-01-01 10:48:23,33.64853417432171,164.12448004458054,device_162,credit,3427.81,0,2025-02-06 15:59:51,-44.2040954376348,12.504101942459897,device_86,46.82,0,220
277f9533-ef10-4645-ae04-4cf154293338,user_00592,2025-03-10 06:40:59,39.896426460687394,-64.64891339902005,device_108,credit,3791.72,0,2025-01-22 19:48:32,-5.277201325662958,81.33870666042031,device_75,90.45,0,1049
98b25e1e-b4e7-48ed-9516-714f96192daf,user_00907,2025-05-19 22:08:07,-45.06419649205109,10.257156920639602,device_41,debit,8065.37,0,2025-03-28 21:45:58,-20.182277095895216,131.08600097413694,device_107,59.02,0,946
f52df040-0c2b-42a7-b535-a07bbcaed5ee,user_02059,2025-06-16 01:19:23,10.511984568330504,46.68211448821066,device_132,credit,3484.25,0,2025-06-15 02:49:30,89.43216688439662,77.62620160242773,device_183,91.69,0,939
0f806566-611f-4695-a521-7aa6f1fe1ffd,user_00834,2025-05-15 17:10:04,-28.55120569718987,-31.829088979004496,device_8,debit,6679.49,0,2025-06-06 02:12:35,18.24929986526564,-41.861054733967535,device_164,51.31,0,1121
c8b45ee0-0a29-4330-aba9-70910626f665,user_00772,2025-02-23 09:17:06,-82.16657951118704,140.90251811075217,device_75,debit,879.84,0,2025-04-13 03:12:06,24.85471040134658,49.03389458349625,device_90,37.0,0,620
8f1f2353-1b6e-473b-9a0d-e4010405310b,user_00399,2025-03-03 11:34:15,-16.558341719731715,43.3647396976215,device_193,debit,9820.8,0,2025-01-14 11:46:28,29.63517818404604,-164.26764420179143,device_182,99.52,1,218
77c05761-6f06-4a31-a6b7-a527e471e2c0,user_01263,2025-05-20 05:36:35,48.048564530843066,-80.35061330855864,device_4,credit,2237.51,0,2025-01-19 13:24:25,-58.229079467265166,-125.07488809136345,device_129,14.54,1,1337
191a592d-d0b6-4759-8308-f058ba9d1ed6,user_04094,2025-03-21 23:36:18,48.148448941734614,18.20292710362338,device_34,debit,1469.91,0,2025-05-29 16:14:28,33.48979338508134,158.42110019221712,device_182,70.1,0,501
9b75a13f-0350-4853-a869-8857eaad6f8e,user_03303,2025-03-01 09:56:50,-34.49899455675981,-162.14832115846298,device_117,debit,2578.83,0,2025-03-05 16:13:08,-49.125738568669206,-68.25096431670852,device_115,12.28,0,732
ac59556b-789b-440c-bf69-d3668edfffe3,user_01238,2025-03-10 08:25:18,-74.45196114224734,-25.653309650867584,device_45,debit,5766.78,0,2025-05-20 23:33:59,-81.32663721263127,21.793415938586406,device_68,91.22,0,982
46f60418-b81b-4176-8ffa-e7175e5d5788,user_00644,2025-02-10 17:37:56,56.5160089585429,-173.49158752564804,device_168,debit,266.35,0,2025-06-12 19:23:31,-61.96600482952348,173.83420682388942,device_18,23.92,0,507
78ff9b8a-fbbc-41bf-aca5-0fe41b78d085,user_01569,2025-05-21 04:43:12,-29.73042327928031,79.15183254867793,device_144,debit,5188.65,0,2025-02-16 06:02:24,1.5546230733168471,28.48921644806063,device_56,27.82,0,1323
9bf2c056-4dea-488b-b185-8ea27a843ad0,user_02646,2025-04-09 04:03:13,-12.361262603583484,-19.923718139331697,device_39,debit,6210.96,0,2025-01-12 19:08:56,-5.729677948990002,38.354976768461086,device_69,2.74,0,1169
3955d2e4-a9e5-42cb-b7a9-6548a4e3308d,user_03417,2025-06-27 05:58:43,-77.44104525182692,31.48686922728666,device_192,debit,1621.84,0,2025-02-05 18:04:23,-66.36879162791354,-140.32981337702523,device_36,0.65,0,453
d32bc69f-699e-49d7-9d10-10b370b3e59f,user_03996,2025-02-24 11:22:31,42.12522063104274,-54.916041623006095,device_33,credit,7646.62,0,2025-05-09 04:54:16,4.866995291082489,-169.27540856123323,device_183,18.81,0,167
3158595a-9c19-4229-b423-908b65ed64ae,user_01455,2025-04-24 06:15:30,6.732076592104164,52.881367379350024,device_99,debit,2991.12,0,2025-04-19 13:14:07,-66.57697501268544,32.57071225045942,device_145,80.44,0,1093
856a3ecb-3174-488f-af62-dcc1ffd2b059,user_00753,2025-06-20 23:56:28,-18.269112328147457,6.532710242638643,device_172,debit,9534.73,0,2025-02-12 15:50:31,57.67767044686477,39.02328189577909,device_74,6.0,0,64
78b833f7-dfe9-4910-baa3-abea82881d71,user_00201,2025-05-02 02:03:17,-40.68909228846774,-88.31455670395988,device_38,debit,4816.36,0,2025-05-25 21:52:43,-24.361197530419105,11.886215267391492,device_155,48.9,0,1020
6ad8a0a7-a616-470c-bc7b-21da374c73a7,user_01869,2025-01-31 21:21:31,-21.33461545302596,-98.16235331841548,device_35,debit,7678.69,0,2025-06-22 08:47:28,41.911607132162345,67.00623125252554,device_154,71.1,0,1357
6ecf110a-29b7-4019-b42e-b6c95479aad8,user_01746,2025-01-27 14:29:18,1.3711417564117312,89.69879530243463,device_142,credit,7186.34,0,2025-04-05 00:42:11,52.39539467676684,34.70905247033983,device_68,27.02,1,521
d9897f49-c7ff-4e6f-b649-1331ca4f0256,user_03882,2025-02-18 10:28:34,-62.977189663344895,38.74557649140061,device_76,debit,6468.03,0,2025-05-10 08:27:18,-65.6492838851486,179.29917598245987,device_74,23.22,0,777
abe0812e-cefe-496b-be92-18fde83c75d4,user_00866,2025-03-22 09:41:06,-8.360937295845488,93.05192393243834,device_78,debit,9929.03,0,2025-01-22 07:56:16,-62.20904704874859,-43.7719109830515,device_49,88.28,0,480
a841cbf8-6ca5-44c0-af30-ee132328bbe9,user_01864,2025-06-09 19:52:42,-82.45253144254744,-137.06293035199744,device_135,debit,8735.09,0,2025-04-09 17:20:12,32.209696637775465,-43.109702753234956,device_67,28.46,0,326
0539e4a1-cdc1-4817-af1d-1b779d5f630f,user_00150,2025-02-02 04:13:05,44.72660033460164,44.06368374374412,device_120,debit,2214.94,0,2025-04-22 09:13:13,17.039227752942764,124.75554328270312,device_106,14.78,0,785
2ad083ff-7549-4bb2-8263-4197559c8af4,user_03637,2025-03-02 11:09:12,-0.5866233328511044,-69.40756427706593,device_191,debit,9652.7,0,2025-03-20 20:03:37,-52.9516452864619,104.5810941969167,device_192,7.3,0,877
54ce1982-9a95-48fa-b9d3-7f9086109ed0,user_04891,2025-04-30 12:21:30,-38.89777319722473,-155.80924670750278,device_147,debit,2627.72,0,2025-04-24 05:12:12,55.48291923072,-80.58278296269565,device_133,52.09,0,383
9a94053e-1ff4-4889-8936-4f5a2f228640,user_02486,2025-05-29 21:19:32,8.024581022296331,-169.27444734224696,device_105,debit,7724.94,0,2025-02-03 09:15:39,28.065378036522134,159.73431631028552,device_185,57.93,0,1298
228afb75-6a7e-4a7e-b447-41b6d2b80335,user_01535,2025-05-24 01:57:49,51.51559025648683,-16.25468726788648,device_182,credit,5354.96,0,2025-05-26 08:28:32,-36.935519061170524,116.30318222820767,device_61,84.4,1,1295
0be87787-9cec-4f69-bdc6-546f2c36d613,user_02494,2025-01-08 19:03:58,-83.73186835554485,-0.22515026054327336,device_109,debit,6449.79,0,2025-01-08 02:39:05,40.48851256389969,8.111218083515666,device_82,95.27,0,896
ba0e1e17-a140-46f0-befc-6115bc5dcd8f,user_03970,2025-01-04 09:45:46,-55.75883757414917,152.6307493036573,device_80,credit,7951.78,0,2025-02-14 10:24:29,-33.1715042869759,96.03914032495561,device_89,37.39,0,924
40929e44-c0b5-4eff-8a04-07585f2ccc3e,user_01780,2025-04-30 15:37:16,51.9464548829867,51.36594367481695,device_109,debit,7263.08,0,2025-06-12 14:30:33,73.81067885039312,-148.89822673117754,device_50,45.6,0,68
038fe24d-9f96-4d69-a243-7a64ccff4ee6,user_02568,2025-03-04 19:21:22,60.373404666786456,-109.49403119476946,device_130,credit,3321.13,0,2025-02-10 02:24:15,-44.40371916548549,103.51334459498247,device_64,53.69,1,856
cac22f27-685e-41ba-9f73-ae7fc38199fc,user_03467,2025-03-25 19:07:05,-60.793151882798306,-9.548316679746307,device_181,debit,5233.5,1,2025-01-29 21:44:33,-71.92224450228633,-122.40293278947087,device_134,89.14,0,925
06106725-6397-4292-ba07-867660ddf89f,user_00477,2025-02-04 00:42:39,-62.99562032565572,136.64149318548164,device_98,debit,3239.37,0,2025-06-20 13:39:05,88.57205201128482,-98.97445854941763,device_152,85.31,0,464
2916eb08-ab7b-4010-bbe2-19707a0101d3,user_01423,2025-04-05 09:35:14,-77.1200040211323,-37.68425422750809,device_103,debit,854.15,0,2025-02-13 05:16:37,-70.31100314275474,-34.53200369457494,device_35,13.51,0,12
7bc7df79-9040-4377-b6ee-ad28b5802390,user_01859,2025-03-06 00:26:19,2.0146190003322744,72.1031329449041,device_89,debit,5053.8,0,2025-03-24 08:52:26,85.97473722639046,152.13133817099737,device_13,10.63,0,422
8b2e35ae-41fa-4c72-9793-50a7198577b5,user_02185,2025-01-22 01:06:59,-26.502711606338373,75.18077041708204,device_50,credit,9043.86,0,2025-05-15 22:12:07,-46.34230156332265,30.389970488212526,device_159,1.61,1,984
0df58aa4-6014-4479-9113-280bad0c18cd,user_03815,2025-01-05 11:32:03,26.003726579741425,12.798594680277944,device_131,debit,3877.5,0,2025-01-07 11:08:35,-51.64777296577638,44.73223668949677,device_40,84.04,0,785
547741ec-baf1-4c7f-9f4c-ae630fb97ee0,user_00599,2025-03-10 06:27:10,49.04216560173529,-172.41416473841085,device_163,debit,808.12,0,2025-06-02 23:46:21,45.71199129347022,-177.92717380897267,device_32,26.76,0,39
1645d948-367a-4517-b45b-0223b231ec7c,user_02344,2025-06-28 15:31:39,-24.307496530700206,-42.21858828382565,device_158,debit,8039.01,0,2025-02-16 19:25:02,-73.20096408211121,130.39936367515014,device_175,38.55,1,480
27e5f2a1-05da-42f3-8a1a-97ef93d5fcb8,user_01566,2025-02-17 12:22:43,-22.311157725309613,-24.59602854300715,device_189,credit,8737.45,0,2025-06-24 01:29:25,-79.55409739390383,100.85213032971586,device_126,73.37,0,26
432bad15-a72b-45d9-bb4e-faa3e6adcf86,user_04937,2025-05-01 23:50:04,62.10577842820064,-8.8840375320448,device_71,debit,7319.31,0,2025-05-18 18:15:44,8.76237625887822,104.76847222429143,device_92,90.02,0,373
e89bfd41-6501-4eae-b56a-c45b48d1cde5,user_03947,2025-06-25 05:49:39,-48.53310391098312,91.41874460580715,device_56,credit,1828.67,0,2025-01-20 08:17:50,17.179959429426475,115.4655962195846,device_73,30.97,0,384
c608bc64-6b42-479b-aa67-3dae916064b7,user_01120,2025-01-19 03:48:11,-48.059061577566084,-50.81099129238575,device_61,debit,7518.15,0,2025-03-11 19:32:31,-66.2627413653324,-105.32286931142183,device_192,71.62,0,691
c4513005-a80a-4a87-9e6b-1cd3fd4c3a1d,user_01192,2025-03-16 12:13:47,89.37999106321314,-54.47860097081397,device_68,debit,8790.41,0,2025-01-18 06:38:10,-75.91806666287935,121.13750172976864,device_44,79.39,0,1402
f7b4f27b-fbc6-4c07-bb62-29a3b17fa43f,user_03704,2025-04-30 02:46:41,13.812454778465067,-150.37887431596428,device_103,debit,5938.34,0,2025-02-23 19:43:29,-88.91901075582341,-173.9928239931087,device_112,53.35,1,346
7c7b4856-0f5b-45a8-baaf-2931cdbd5a44,user_01714,2025-04-21 04:25:18,48.33132337068028,106.36192606356548,device_196,debit,3119.74,0,2025-01-22 07:56:25,22.33463390546771,-166.12909218658973,device_198,34.82,0,862
9a5248a4-30be-4972-addb-2e94197acb3c,user_03198,2025-06-08 17:44:20,18.162007431457923,174.55387634317725,device_16,debit,5249.15,0,2025-02-13 05:04:09,-13.437483765707611,170.03432592662006,device_171,14.6,0,992
12cce63e-eb74-482d-a8a2-959be9b7928e,user_04780,2025-01-11 05:28:43,15.145258951026193,-95.01141267387872,device_59,credit,1631.4,0,2025-04-19 01:26:54,83.45594687950654,-90.61366484415714,device_12,49.76,0,728
d9832f0a-1e14-4fc9-b505-02088743a951,user_02900,2025-01-01 03:10:17,-21.86883249862943,107.3582293261328,device_196,credit,3261.05,0,2025-06-28 21:30:38,82.09260175195891,26.012633529513465,device_82,36.54,0,748
bbb673a7-20dc-4119-9d43-193c2d85a6fa,user_01606,2025-03-20 19:37:15,74.47886951306128,150.4508918279185,device_116,debit,8050.98,0,2025-01-05 15:30:04,13.469668449250221,-26.706640218529856,device_24,95.18,1,1221
66f19daf-a8e2-4879-831e-95c3c80c6a63,user_04568,2025-04-13 07:11:33,18.39121829451804,106.29749780403057,device_152,debit,1200.31,0,2025-05-05 03:32:52,-14.342368307718957,-129.13176954700097,device_79,19.38,0,860
bd18d823-7e73-4363-bd7d-bc07f3f5f159,user_04740,2025-01-10 04:21:41,76.5537482070587,52.18025141554301,device_152,debit,7979.5,0,2025-01-11 07:03:31,78.10371547674342,-6.336327146546665,device_143,41.03,0,123
1b746dd6-c5ea-421c-8d32-aa51646fd2b2,user_03493,2025-06-17 18:32:12,-86.7749354502365,69.665355212852,device_81,credit,4087.92,0,2025-04-14 16:59:09,15.747106250087796,-111.69017330774645,device_182,4.94,1,1415
